Order ID,Sentiment
ORD000001,POSITIVE
ORD000003,NEGATIVE
ORD000004,POSITIVE
ORD000007,NEGATIVE
ORD000010,POSITIVE
ORD000012,POSITIVE
ORD000013,POSITIVE
ORD000014,NEGATIVE
ORD000016,NEGATIVE
ORD000018,POSITIVE
ORD000019,NEGATIVE
ORD000020,POSITIVE
ORD000023,POSITIVE
ORD000025,POSITIVE
ORD000031,NEGATIVE
ORD000032,NEGATIVE
ORD000033,POSITIVE
ORD000037,POSITIVE
ORD000039,NEGATIVE
ORD000040,NEGATIVE
ORD000042,POSITIVE
ORD000044,POSITIVE
ORD000046,NEGATIVE
ORD000048,NEGATIVE
ORD000051,NEGATIVE
ORD000052,POSITIVE
ORD000053,POSITIVE
ORD000056,NEGATIVE
ORD000057,POSITIVE
ORD000060,POSITIVE
ORD000064,POSITIVE
ORD000066,NEGATIVE
ORD000068,NEGATIVE
ORD000073,NEGATIVE
ORD000076,NEGATIVE
ORD000077,POSITIVE
ORD000080,NEGATIVE
ORD000081,POSITIVE
ORD000085,NEGATIVE
ORD000088,POSITIVE
ORD000089,NEGATIVE
ORD000091,NEGATIVE
ORD000092,NEGATIVE
ORD000094,POSITIVE
ORD000096,NEGATIVE
ORD000099,NEGATIVE
ORD000103,POSITIVE
ORD000105,POSITIVE
ORD000107,POSITIVE
ORD000111,NEGATIVE
ORD000114,POSITIVE
ORD000115,POSITIVE
ORD000117,NEGATIVE
ORD000119,NEGATIVE
ORD000123,POSITIVE
ORD000125,POSITIVE
ORD000127,POSITIVE
ORD000131,POSITIVE
ORD000132,NEGATIVE
ORD000133,NEGATIVE
ORD000135,NEGATIVE
ORD000139,POSITIVE
ORD000141,NEGATIVE
ORD000142,NEGATIVE
ORD000145,NEGATIVE
ORD000146,POSITIVE
ORD000147,NEGATIVE
ORD000148,NEGATIVE
ORD000149,NEGATIVE
ORD000150,POSITIVE
ORD000156,NEGATIVE
ORD000159,POSITIVE
ORD000162,NEGATIVE
ORD000163,POSITIVE
ORD000167,POSITIVE
ORD000169,NEGATIVE
ORD000175,POSITIVE
ORD000176,NEGATIVE
ORD000177,NEGATIVE
ORD000179,NEGATIVE
ORD000181,POSITIVE
ORD000185,POSITIVE
ORD000189,NEGATIVE
ORD000193,NEGATIVE
ORD000194,NEGATIVE
ORD000195,POSITIVE
ORD000198,POSITIVE
ORD000202,NEGATIVE
ORD000206,POSITIVE
ORD000209,POSITIVE
ORD000214,NEGATIVE
ORD000215,NEGATIVE
ORD000223,POSITIVE
ORD000227,NEGATIVE
ORD000231,POSITIVE
ORD000237,NEGATIVE
ORD000238,NEGATIVE
ORD000239,NEGATIVE
ORD000240,NEGATIVE
ORD000243,POSITIVE
ORD000244,NEGATIVE
ORD000245,NEGATIVE
ORD000248,POSITIVE
ORD000250,POSITIVE
ORD000254,POSITIVE
ORD000256,NEGATIVE
ORD000257,POSITIVE
ORD000260,POSITIVE
ORD000262,NEGATIVE
ORD000263,POSITIVE
ORD000264,POSITIVE
ORD000268,POSITIVE
ORD000270,POSITIVE
ORD000272,NEGATIVE
ORD000280,POSITIVE
ORD000283,POSITIVE
ORD000284,NEGATIVE
ORD000286,POSITIVE
ORD000287,NEGATIVE
ORD000288,NEGATIVE
ORD000294,NEGATIVE
ORD000296,POSITIVE
ORD000297,POSITIVE
ORD000298,NEGATIVE
ORD000299,POSITIVE
ORD000300,POSITIVE
ORD000301,POSITIVE
ORD000305,POSITIVE
ORD000308,POSITIVE
ORD000311,NEGATIVE
ORD000319,NEGATIVE
ORD000320,NEGATIVE
ORD000321,POSITIVE
ORD000322,NEGATIVE
ORD000325,POSITIVE
ORD000327,NEGATIVE
ORD000329,POSITIVE
ORD000330,NEGATIVE
ORD000331,NEGATIVE
ORD000332,NEGATIVE
ORD000334,POSITIVE
ORD000337,POSITIVE
ORD000338,POSITIVE
ORD000341,NEGATIVE
ORD000345,POSITIVE
ORD000349,NEGATIVE
ORD000350,POSITIVE
ORD000351,POSITIVE
ORD000352,POSITIVE
ORD000353,NEGATIVE
ORD000360,POSITIVE
ORD000362,POSITIVE
ORD000366,POSITIVE
ORD000368,POSITIVE
ORD000369,POSITIVE
ORD000371,POSITIVE
ORD000372,NEGATIVE
ORD000375,NEGATIVE
ORD000377,NEGATIVE
ORD000381,POSITIVE
ORD000388,NEGATIVE
ORD000390,NEGATIVE
ORD000391,POSITIVE
ORD000393,POSITIVE
ORD000396,NEGATIVE
ORD000399,NEGATIVE
ORD000404,POSITIVE
ORD000407,POSITIVE
ORD000408,POSITIVE
ORD000410,POSITIVE
ORD000415,POSITIVE
ORD000420,POSITIVE
ORD000422,NEGATIVE
ORD000423,NEGATIVE
ORD000424,POSITIVE
ORD000425,NEGATIVE
ORD000427,NEGATIVE
ORD000428,POSITIVE
ORD000432,POSITIVE
ORD000440,POSITIVE
ORD000442,NEGATIVE
ORD000444,NEGATIVE
ORD000446,POSITIVE
ORD000447,POSITIVE
ORD000452,POSITIVE
ORD000456,NEGATIVE
ORD000457,NEGATIVE
ORD000458,NEGATIVE
ORD000465,NEGATIVE
ORD000468,NEGATIVE
ORD000473,NEGATIVE
ORD000474,POSITIVE
ORD000475,NEGATIVE
ORD000480,NEGATIVE
ORD000482,NEGATIVE
ORD000484,NEGATIVE
ORD000488,POSITIVE
ORD000489,NEGATIVE
ORD000492,NEGATIVE
ORD000506,POSITIVE
ORD000508,NEGATIVE
ORD000509,POSITIVE
ORD000510,POSITIVE
ORD000511,POSITIVE
ORD000514,NEGATIVE
ORD000516,NEGATIVE
ORD000518,POSITIVE
ORD000520,POSITIVE
ORD000522,POSITIVE
ORD000524,NEGATIVE
ORD000526,POSITIVE
ORD000528,NEGATIVE
ORD000529,POSITIVE
ORD000534,POSITIVE
ORD000535,POSITIVE
ORD000541,NEGATIVE
ORD000542,NEGATIVE
ORD000544,NEGATIVE
ORD000545,POSITIVE
